data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The Fremont Bridge has reopened to traffic at  02:34 PM on 01/01/2025,1874584915649626396,1874584915649626396,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has closed to traffic at  03:39 PM on 01/01/2025,1874601286022426816,1874601286022426816,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has reopened to traffic at  03:49 PM on 01/01/2025,1874603806341935420,1874603806341935420,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has closed to traffic at  09:12 AM on 01/02/2025,1874866312276836802,1874866312276836802,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  09:17 AM on 01/02/2025,1874867509440184506,1874867509440184506,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has closed to traffic at  10:01 AM on 01/02/2025,1874878591269581014,1874878591269581014,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has reopened to traffic at  10:08 AM on 01/02/2025,1874880356501057810,1874880356501057810,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has closed to traffic at  11:12 AM on 01/02/2025,1874896473277804881,1874896473277804881,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has reopened to traffic at  11:17 AM on 01/02/2025,1874897734739890213,1874897734739890213,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has closed to traffic at  11:25 AM on 01/02/2025,1874899752292397118,1874899752292397118,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  11:29 AM on 01/02/2025,1874900760196194539,1874900760196194539,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has closed to traffic at  11:38 AM on 01/02/2025,1874903028740055492,1874903028740055492,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has reopened to traffic at  11:39 AM on 01/02/2025,1874903281287512294,1874903281287512294,50,1875243748533408016,1874584915649626396,
The Montlake Bridge has closed to traffic at  12:03 PM on 01/02/2025,1874909326844043297,1874909326844043297,50,1875243748533408016,1874584915649626396,
The Montlake Bridge has reopened to traffic at  12:10 PM on 01/02/2025,1874911092084031552,1874911092084031552,50,1875243748533408016,1874584915649626396,
The Montlake Bridge has closed to traffic at  12:50 PM on 01/02/2025,1874921167297101920,1874921167297101920,50,1875243748533408016,1874584915649626396,
The Montlake Bridge has reopened to traffic at  12:52 PM on 01/02/2025,1874921608726642723,1874921608726642723,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has closed to traffic at  01:05 PM on 01/02/2025,1874924885321126002,1874924885321126002,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has reopened to traffic at  01:06 PM on 01/02/2025,1874925137885339837,1874925137885339837,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has closed to traffic at  01:11 PM on 01/02/2025,1874926397950763357,1874926397950763357,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  01:18 PM on 01/02/2025,1874928163073249362,1874928163073249362,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has closed to traffic at  01:31 PM on 01/02/2025,1874931439109882002,1874931439109882002,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has closed to traffic at  01:32 PM on 01/02/2025,1874931691636306138,1874931691636306138,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has reopened to traffic at  01:40 PM on 01/02/2025,1874933708811272425,1874933708811272425,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has reopened to traffic at  01:40 PM on 01/02/2025,1874933709645975650,1874933709645975650,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has closed to traffic at  01:54 PM on 01/02/2025,1874937241975619937,1874937241975619937,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has reopened to traffic at  02:05 PM on 01/02/2025,1874940014569902262,1874940014569902262,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has closed to traffic at  02:45 PM on 01/02/2025,1874950088818356619,1874950088818356619,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  02:50 PM on 01/02/2025,1874951348472750340,1874951348472750340,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has closed to traffic at  03:00 PM on 01/02/2025,1874953868649578801,1874953868649578801,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has reopened to traffic at  03:03 PM on 01/02/2025,1874954624752586946,1874954624752586946,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has closed to traffic at  03:25 PM on 01/02/2025,1874960168418725925,1874960168418725925,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  03:31 PM on 01/02/2025,1874961682407338080,1874961682407338080,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has closed to traffic at  03:40 PM on 01/02/2025,1874963950972121262,1874963950972121262,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has reopened to traffic at  03:47 PM on 01/02/2025,1874965653322596559,1874965653322596559,50,1875243748533408016,1874584915649626396,
The University Bridge has closed to traffic at  03:57 PM on 01/02/2025,1874968174262907107,1874968174262907107,50,1875243748533408016,1874584915649626396,
The University Bridge has reopened to traffic at  04:04 PM on 01/02/2025,1874969939314131038,1874969939314131038,50,1875243748533408016,1874584915649626396,
The University Bridge has closed to traffic at  07:40 PM on 01/02/2025,1875024330729644273,1875024330729644273,50,1875243748533408016,1874584915649626396,
The University Bridge has reopened to traffic at  07:46 PM on 01/02/2025,1875025844130988450,1875025844130988450,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has closed to traffic at  07:56 PM on 01/02/2025,1875028364425322520,1875028364425322520,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has reopened to traffic at  08:02 PM on 01/02/2025,1875029877562437814,1875029877562437814,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has closed to traffic at  08:09 PM on 01/02/2025,1875031642408108055,1875031642408108055,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  08:14 PM on 01/02/2025,1875032901898920137,1875032901898920137,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  05:43 AM on 01/03/2025,1875176065938972906,1875176065938972906,50,1875243748533408016,1874584915649626396,
The University Bridge has closed to traffic at  06:48 AM on 01/03/2025,1875192435195949172,1875192435195949172,50,1875243748533408016,1874584915649626396,
The University Bridge has reopened to traffic at  06:52 AM on 01/03/2025,1875193442965549526,1875193442965549526,50,1875243748533408016,1874584915649626396,
The Ballard Bridge has reopened to traffic at  07:00 AM on 01/03/2025,1875195459645682150,1875195459645682150,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has closed to traffic at  09:42 AM on 01/03/2025,1875236189890085169,1875236189890085169,50,1875243748533408016,1874584915649626396,
The Fremont Bridge has reopened to traffic at  09:48 AM on 01/03/2025,1875237703044010164,1875237703044010164,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has closed to traffic at  10:12 AM on 01/03/2025,1875243748533408016,1875243748533408016,50,1875243748533408016,1874584915649626396,
The 1st Ave S Bridge has reopened to traffic at  10:20 AM on 01/03/2025,1875245765293125901,1875245765293125901,100,1875940381776617825,1875245765293125901,7140dibdnow9c7btw4b2tlhglrbiorgdhbk5cjakebigh
