bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
1st Ave S,2025-01-01 15:39:00,2025-01-01 15:49:00,10.0,Wednesday,15
1st Ave S,2025-01-02 11:38:00,2025-01-02 11:39:00,1.0,Thursday,11
1st Ave S,2025-01-02 13:05:00,2025-01-02 13:06:00,1.0,Thursday,13
1st Ave S,2025-01-02 13:31:00,2025-01-02 13:40:00,9.0,Thursday,13
1st Ave S,2025-01-02 13:54:00,2025-01-02 14:05:00,11.0,Thursday,13
1st Ave S,2025-01-03 10:12:00,2025-01-03 10:20:00,8.0,Friday,10
1st Ave S,2025-01-03 11:01:00,2025-01-03 11:02:00,1.0,Friday,11
1st Ave S,2025-01-03 11:26:00,2025-01-03 11:39:00,13.0,Friday,11
1st Ave S,2025-01-03 12:22:00,2025-01-03 12:33:00,11.0,Friday,12
1st Ave S,2025-01-03 14:15:00,2025-01-03 14:24:00,9.0,Friday,14
1st Ave S,2025-01-04 07:28:00,2025-01-04 07:36:00,8.0,Saturday,7
1st Ave S,2025-01-04 08:06:00,2025-01-04 08:13:00,7.0,Saturday,8
1st Ave S,2025-01-04 10:11:00,2025-01-04 10:21:00,10.0,Saturday,10
1st Ave S,2025-01-05 11:24:00,2025-01-05 11:33:00,9.0,Sunday,11
1st Ave S,2025-01-06 09:51:00,2025-01-06 09:58:00,7.0,Monday,9
1st Ave S,2025-01-07 09:48:00,2025-01-07 10:07:00,19.0,Tuesday,9
1st Ave S,2025-01-07 10:08:00,2025-01-07 10:09:00,1.0,Tuesday,10
1st Ave S,2025-01-07 10:24:00,2025-01-07 10:27:00,3.0,Tuesday,10
1st Ave S,2025-01-07 14:21:00,2025-01-07 14:37:00,16.0,Tuesday,14
1st Ave S,2025-01-08 10:52:00,2025-01-08 10:55:00,3.0,Wednesday,10
1st Ave S,2025-01-09 03:44:00,2025-01-09 03:47:00,3.0,Thursday,3
1st Ave S,2025-01-09 04:06:00,2025-01-09 04:08:00,2.0,Thursday,4
1st Ave S,2025-01-09 04:53:00,2025-01-09 04:57:00,4.0,Thursday,4
1st Ave S,2025-01-09 05:37:00,2025-01-09 05:38:00,1.0,Thursday,5
1st Ave S,2025-01-09 05:42:00,2025-01-09 05:49:00,7.0,Thursday,5
1st Ave S,2025-01-10 09:18:00,2025-01-10 09:24:00,6.0,Friday,9
